timestamp,open,high,low,close,volume
2021-10-27 06:00:00+00:00,1.1596,1.16078,1.15953,1.16061,2295.11
2021-10-27 07:00:00+00:00,1.1606,1.1613,1.1602,1.16051,4668.45
2021-10-27 08:00:00+00:00,1.16051,1.16063,1.15919,1.15948,5492.98
2021-10-27 09:00:00+00:00,1.15948,1.15971,1.15849,1.15913,4872.11
2021-10-27 10:00:00+00:00,1.15914,1.15954,1.1587,1.15943,4151.32
2021-10-27 11:00:00+00:00,1.15944,1.16076,1.15936,1.16047,4603.69
2021-10-27 12:00:00+00:00,1.16046,1.16259,1.16036,1.16179,6577.57
2021-10-27 13:00:00+00:00,1.16179,1.16213,1.16124,1.1618,5908.12
2021-10-27 14:00:00+00:00,1.16176,1.16241,1.1595,1.15971,12276.34
2021-10-27 15:00:00+00:00,1.15973,1.16016,1.1588,1.15999,5741.4
2021-10-27 16:00:00+00:00,1.15999,1.16093,1.15984,1.16087,3904.06
2021-10-27 17:00:00+00:00,1.16087,1.1616,1.16078,1.16153,2474.6
2021-10-27 18:00:00+00:00,1.16152,1.16161,1.16087,1.1609,1311.11
2021-10-27 19:00:00+00:00,1.16092,1.16093,1.15988,1.16,2990.34
2021-10-27 20:00:00+00:00,1.15999,1.16042,1.15988,1.16027,880.81
2021-10-27 21:00:00+00:00,1.16027,1.16031,1.16015,1.16017,179.79
2021-10-27 22:00:00+00:00,1.16025,1.16049,1.16016,1.16023,684.06
2021-10-27 23:00:00+00:00,1.16026,1.16026,1.15982,1.15982,829.5
2021-10-28 00:00:00+00:00,1.15984,1.16013,1.159,1.15924,2180.78
2021-10-28 01:00:00+00:00,1.15925,1.16045,1.15892,1.1604,2944.32
2021-10-28 02:00:00+00:00,1.16039,1.16096,1.16024,1.16089,3043.11
2021-10-28 03:00:00+00:00,1.16089,1.16089,1.16029,1.16057,1432.59
2021-10-28 04:00:00+00:00,1.16056,1.16072,1.16035,1.16066,1365.59
2021-10-28 05:00:00+00:00,1.16065,1.16077,1.16004,1.16009,1536.41
2021-10-28 06:00:00+00:00,1.16008,1.16061,1.15961,1.1598,3782.95
2021-10-28 07:00:00+00:00,1.15979,1.16137,1.15952,1.16083,4926.09
2021-10-28 08:00:00+00:00,1.16083,1.16144,1.15832,1.159,6853.72
2021-10-28 09:00:00+00:00,1.15899,1.15935,1.15821,1.15927,5229.54
2021-10-28 10:00:00+00:00,1.15927,1.1607,1.15908,1.16062,3811.53
2021-10-28 11:00:00+00:00,1.16064,1.16177,1.15919,1.15967,6109.67
2021-10-28 12:00:00+00:00,1.15968,1.16359,1.15822,1.16298,14708.75
2021-10-28 13:00:00+00:00,1.16302,1.16599,1.16244,1.16573,13296.12
2021-10-28 14:00:00+00:00,1.16573,1.16865,1.16572,1.16757,11206.33
2021-10-28 15:00:00+00:00,1.16755,1.16921,1.16744,1.16842,6622.58
2021-10-28 16:00:00+00:00,1.1684,1.16883,1.16774,1.16783,3833.36
2021-10-28 17:00:00+00:00,1.16783,1.16884,1.1671,1.16875,5441.98
2021-10-28 18:00:00+00:00,1.16873,1.16891,1.16814,1.16835,1733.16
2021-10-28 19:00:00+00:00,1.16836,1.16843,1.16791,1.16804,2444.96
2021-10-28 20:00:00+00:00,1.16802,1.16847,1.16779,1.16785,1914.91
2021-10-28 21:00:00+00:00,1.1678,1.16835,1.16763,1.16812,1189.78
2021-10-28 22:00:00+00:00,1.16812,1.16839,1.16796,1.16838,2389.585
2021-10-28 23:00:00+00:00,1.16836,1.16869,1.16808,1.16821,859.21
2021-10-29 00:00:00+00:00,1.16821,1.16899,1.16799,1.16842,3398.15
2021-10-29 01:00:00+00:00,1.16843,1.16859,1.16747,1.16772,2897.88
2021-10-29 02:00:00+00:00,1.16773,1.16773,1.1673,1.16759,1610.49
2021-10-29 03:00:00+00:00,1.16758,1.16774,1.16734,1.16764,1322.17
2021-10-29 04:00:00+00:00,1.16762,1.16772,1.16638,1.16642,1548.79
2021-10-29 05:00:00+00:00,1.16643,1.16739,1.16637,1.16675,2452.9
2021-10-29 06:00:00+00:00,1.16677,1.16708,1.1658,1.16629,3816.51
2021-10-29 07:00:00+00:00,1.16629,1.16757,1.16623,1.16702,5839.75
2021-10-29 08:00:00+00:00,1.16705,1.16711,1.16491,1.16504,6800.35
2021-10-29 09:00:00+00:00,1.1651,1.16552,1.16449,1.1653,5352.37
2021-10-29 10:00:00+00:00,1.16528,1.16566,1.16483,1.16528,4360.72
2021-10-29 11:00:00+00:00,1.16527,1.1654,1.16455,1.16471,3339.65
2021-10-29 12:00:00+00:00,1.16468,1.1648,1.16211,1.16257,8780.13
2021-10-29 13:00:00+00:00,1.16255,1.16357,1.16182,1.16192,6682.9
2021-10-29 14:00:00+00:00,1.16193,1.16193,1.15651,1.15711,12760.61
2021-10-29 15:00:00+00:00,1.15713,1.15773,1.15454,1.15496,10469.42
2021-10-29 16:00:00+00:00,1.15495,1.15517,1.1535,1.15384,5005.33
2021-10-29 17:00:00+00:00,1.15383,1.15564,1.15379,1.15553,2778.28
2021-10-29 18:00:00+00:00,1.15554,1.15626,1.15549,1.1559,1986.78
2021-10-29 19:00:00+00:00,1.15591,1.15602,1.15522,1.15593,2489.07
2021-10-29 20:00:00+00:00,1.15592,1.15649,1.15529,1.15529,2684.81
2021-10-31 21:00:00+00:00,1.15576,1.15637,1.15562,1.15628,411.44
2021-10-31 22:00:00+00:00,1.15625,1.15642,1.15575,1.15606,1452.83
2021-10-31 23:00:00+00:00,1.15608,1.15627,1.15553,1.15562,972.76
2021-11-01 00:00:00+00:00,1.15562,1.15604,1.15513,1.15551,1994.82
2021-11-01 01:00:00+00:00,1.15551,1.15603,1.15537,1.15562,2636.46
2021-11-01 02:00:00+00:00,1.1556,1.15585,1.15528,1.15543,1696.43
2021-11-01 03:00:00+00:00,1.15543,1.15579,1.15502,1.15504,1253.78
2021-11-01 04:00:00+00:00,1.15504,1.15519,1.1546,1.15513,1026.66
2021-11-01 05:00:00+00:00,1.15516,1.15637,1.15503,1.15632,2173.6
2021-11-01 06:00:00+00:00,1.15633,1.15633,1.15539,1.15547,3532.83
2021-11-01 07:00:00+00:00,1.1555,1.15645,1.15472,1.15636,5394.88
2021-11-01 08:00:00+00:00,1.15635,1.15751,1.15595,1.15721,5664.03
2021-11-01 09:00:00+00:00,1.1572,1.15738,1.15616,1.15656,4481.47
2021-11-01 10:00:00+00:00,1.15655,1.15727,1.15645,1.15713,3776.98
2021-11-01 11:00:00+00:00,1.15713,1.1577,1.15665,1.15715,3254.5
2021-11-01 12:00:00+00:00,1.15717,1.15797,1.15707,1.15776,5169.06
2021-11-01 13:00:00+00:00,1.15776,1.15802,1.1569,1.1572,5784.94
2021-11-01 14:00:00+00:00,1.15719,1.15837,1.15653,1.15837,6130.74
2021-11-01 15:00:00+00:00,1.15836,1.1594,1.15799,1.15913,4190.38
2021-11-01 16:00:00+00:00,1.15912,1.15921,1.15857,1.15917,3301.71
2021-11-01 17:00:00+00:00,1.15918,1.15948,1.15884,1.15943,1818.0
2021-11-01 18:00:00+00:00,1.15943,1.16088,1.15942,1.1606,3003.55
2021-11-01 19:00:00+00:00,1.1606,1.16068,1.16014,1.16065,2097.58
2021-11-01 20:00:00+00:00,1.16064,1.1609,1.16043,1.16052,1057.15
2021-11-01 21:00:00+00:00,1.16052,1.1606,1.16007,1.16034,5538.135
2021-11-01 22:00:00+00:00,1.16044,1.16057,1.16009,1.16019,1361.3
2021-11-01 23:00:00+00:00,1.1602,1.16027,1.15976,1.15995,598.78
2021-11-02 00:00:00+00:00,1.15996,1.16013,1.15953,1.15969,1322.39
2021-11-02 01:00:00+00:00,1.1597,1.15983,1.1595,1.15977,1280.72
2021-11-02 02:00:00+00:00,1.15977,1.16001,1.15958,1.16,988.23
2021-11-02 03:00:00+00:00,1.16,1.16016,1.15963,1.15989,2805.51
2021-11-02 04:00:00+00:00,1.1599,1.16084,1.15987,1.16037,1325.54
2021-11-02 05:00:00+00:00,1.16039,1.16073,1.16021,1.16073,2834.15
2021-11-02 06:00:00+00:00,1.16071,1.16072,1.16001,1.1604,2331.58
2021-11-02 07:00:00+00:00,1.16043,1.16133,1.16033,1.16085,3125.01
2021-11-02 08:00:00+00:00,1.16085,1.16107,1.15874,1.15885,5469.43
2021-11-02 09:00:00+00:00,1.15886,1.15992,1.15859,1.15984,4355.93
2021-11-02 10:00:00+00:00,1.15985,1.16062,1.15903,1.1606,3820.6
2021-11-02 11:00:00+00:00,1.16059,1.16059,1.15909,1.16029,3785.02
2021-11-02 12:00:00+00:00,1.1603,1.16075,1.15971,1.16071,5013.8
2021-11-02 13:00:00+00:00,1.16069,1.16074,1.15889,1.15911,5558.67
2021-11-02 14:00:00+00:00,1.15912,1.15985,1.15821,1.15912,6863.85
2021-11-02 15:00:00+00:00,1.15912,1.15993,1.15778,1.15806,5855.58
2021-11-02 16:00:00+00:00,1.15805,1.15844,1.15751,1.1578,4513.19
2021-11-02 17:00:00+00:00,1.1578,1.15845,1.1577,1.15831,2092.2
2021-11-02 18:00:00+00:00,1.1583,1.15854,1.15771,1.15813,2614.32
2021-11-02 19:00:00+00:00,1.15812,1.15839,1.15796,1.15831,1643.54
2021-11-02 20:00:00+00:00,1.15832,1.15832,1.1578,1.15783,948.45
2021-11-02 21:00:00+00:00,1.15782,1.1581,1.1576,1.1579,467.4675
2021-11-02 22:00:00+00:00,1.15789,1.1582,1.15782,1.15787,515.3083
2021-11-02 23:00:00+00:00,1.15788,1.15794,1.15762,1.1579,267.69
2021-11-03 00:00:00+00:00,1.1579,1.15797,1.15748,1.15797,858.95
2021-11-03 01:00:00+00:00,1.15797,1.15831,1.15772,1.15825,1125.27
2021-11-03 02:00:00+00:00,1.15825,1.15874,1.15797,1.15838,1653.32
2021-11-03 03:00:00+00:00,1.15838,1.15849,1.15818,1.1583,1288.1
2021-11-03 04:00:00+00:00,1.15828,1.15835,1.15802,1.15835,606.91
2021-11-03 05:00:00+00:00,1.15835,1.15856,1.15804,1.15853,899.74
2021-11-03 06:00:00+00:00,1.15852,1.15856,1.15808,1.15826,1313.98
2021-11-03 07:00:00+00:00,1.15825,1.15875,1.15786,1.15808,2042.27
2021-11-03 08:00:00+00:00,1.15812,1.15891,1.15784,1.15856,2670.02
2021-11-03 09:00:00+00:00,1.15855,1.15977,1.15847,1.15927,3148.02
2021-11-03 10:00:00+00:00,1.15926,1.15928,1.15791,1.15903,4489.71
2021-11-03 11:00:00+00:00,1.15903,1.15928,1.15829,1.15873,2680.87
2021-11-03 12:00:00+00:00,1.15874,1.15895,1.15774,1.15837,5384.13
2021-11-03 13:00:00+00:00,1.15837,1.15837,1.15682,1.1571,5418.25
2021-11-03 14:00:00+00:00,1.15709,1.15799,1.15622,1.15781,8421.69
2021-11-03 15:00:00+00:00,1.15781,1.15859,1.15734,1.15846,4917.33
2021-11-03 16:00:00+00:00,1.15844,1.15857,1.15778,1.15826,3775.76
2021-11-03 17:00:00+00:00,1.15827,1.15872,1.15783,1.15825,2367.85
2021-11-03 18:00:00+00:00,1.15824,1.16162,1.15719,1.16098,30473.37
2021-11-03 19:00:00+00:00,1.161,1.16158,1.15949,1.16073,10831.34
2021-11-03 20:00:00+00:00,1.16074,1.1615,1.16041,1.16107,1320.73
2021-11-03 21:00:00+00:00,1.16108,1.16152,1.16066,1.16125,2738.255
2021-11-03 22:00:00+00:00,1.16126,1.1616,1.161,1.16112,541.7935
2021-11-03 23:00:00+00:00,1.16112,1.16164,1.16097,1.16152,1270.09
2021-11-04 00:00:00+00:00,1.16152,1.1616,1.16114,1.16123,1810.5
2021-11-04 01:00:00+00:00,1.16124,1.16125,1.16029,1.16035,2257.04
2021-11-04 02:00:00+00:00,1.16037,1.16068,1.16002,1.16048,1053.51
2021-11-04 03:00:00+00:00,1.16047,1.16052,1.15928,1.15933,1022.83
2021-11-04 04:00:00+00:00,1.15932,1.15958,1.15907,1.15907,821.92
2021-11-04 05:00:00+00:00,1.15908,1.15921,1.15852,1.15888,1717.7
2021-11-04 06:00:00+00:00,1.15887,1.15887,1.15778,1.15779,3215.93
2021-11-04 07:00:00+00:00,1.15778,1.15819,1.15697,1.15711,2972.7
2021-11-04 08:00:00+00:00,1.15712,1.15717,1.1549,1.15528,8084.18
2021-11-04 09:00:00+00:00,1.15531,1.15547,1.15474,1.15527,4285.4
2021-11-04 10:00:00+00:00,1.15524,1.15524,1.15426,1.15455,3918.42
2021-11-04 11:00:00+00:00,1.15456,1.15546,1.15444,1.15544,4314.65
2021-11-04 12:00:00+00:00,1.15542,1.15627,1.15448,1.1562,10224.49
2021-11-04 13:00:00+00:00,1.15623,1.1573,1.15531,1.15531,6077.64
2021-11-04 14:00:00+00:00,1.15532,1.15565,1.15398,1.15444,7167.43
2021-11-04 15:00:00+00:00,1.15442,1.15462,1.15282,1.15453,7775.18
2021-11-04 16:00:00+00:00,1.15454,1.15523,1.154,1.15437,4363.79
2021-11-04 17:00:00+00:00,1.1544,1.15519,1.15428,1.15471,3393.93
2021-11-04 18:00:00+00:00,1.15471,1.15568,1.15468,1.15523,3051.11
2021-11-04 19:00:00+00:00,1.15523,1.15574,1.15511,1.15573,2244.74
2021-11-04 20:00:00+00:00,1.15571,1.15578,1.15518,1.15532,1266.46
2021-11-04 21:00:00+00:00,1.15525,1.15563,1.15524,1.15539,2702.6425
2021-11-04 22:00:00+00:00,1.15539,1.15542,1.15521,1.15528,835.2317
2021-11-04 23:00:00+00:00,1.15528,1.15552,1.15487,1.15552,1165.0
2021-11-05 00:00:00+00:00,1.15553,1.1556,1.1547,1.15512,2757.84
2021-11-05 01:00:00+00:00,1.15514,1.15527,1.1545,1.15504,2917.87
2021-11-05 02:00:00+00:00,1.15504,1.15505,1.15415,1.15422,1465.73
2021-11-05 03:00:00+00:00,1.15421,1.15477,1.15409,1.15463,1342.41
2021-11-05 04:00:00+00:00,1.15464,1.15576,1.15464,1.15574,1412.25
2021-11-05 05:00:00+00:00,1.15572,1.15572,1.15528,1.1553,1203.93
2021-11-05 06:00:00+00:00,1.1553,1.15571,1.15503,1.15542,2743.99
2021-11-05 07:00:00+00:00,1.15543,1.15629,1.15526,1.15603,3020.37
2021-11-05 08:00:00+00:00,1.15604,1.15613,1.15472,1.15491,6046.28
2021-11-05 09:00:00+00:00,1.1549,1.15494,1.15392,1.15425,6109.54
2021-11-05 10:00:00+00:00,1.15424,1.15424,1.15313,1.15364,5458.59
2021-11-05 11:00:00+00:00,1.15364,1.15378,1.153,1.15335,4944.51
2021-11-05 12:00:00+00:00,1.15336,1.15403,1.15133,1.15145,12741.27
2021-11-05 13:00:00+00:00,1.15142,1.15365,1.15132,1.15189,10680.64
2021-11-05 14:00:00+00:00,1.1519,1.15306,1.1518,1.15279,5742.04
2021-11-05 15:00:00+00:00,1.15279,1.15563,1.15257,1.15523,7774.8
2021-11-05 16:00:00+00:00,1.15521,1.15665,1.15492,1.15634,3985.92
2021-11-05 17:00:00+00:00,1.15633,1.15683,1.15565,1.15568,2387.61
2021-11-05 18:00:00+00:00,1.15568,1.15578,1.15483,1.15498,2193.66
2021-11-05 19:00:00+00:00,1.15498,1.15688,1.15495,1.15678,2968.89
2021-11-05 20:00:00+00:00,1.1568,1.15731,1.15631,1.15631,2884.42
2021-11-07 22:00:00+00:00,1.15566,1.1565,1.15559,1.1562,4825.67
2021-11-07 23:00:00+00:00,1.15632,1.15698,1.15624,1.15682,3132.08
2021-11-08 00:00:00+00:00,1.15681,1.15681,1.15583,1.15606,1293.63
2021-11-08 01:00:00+00:00,1.15605,1.15625,1.1554,1.15549,1534.51
2021-11-08 02:00:00+00:00,1.15548,1.15592,1.15531,1.15592,1252.61
2021-11-08 03:00:00+00:00,1.15592,1.15624,1.15575,1.15578,992.0
2021-11-08 04:00:00+00:00,1.15578,1.15631,1.15567,1.1561,836.38
2021-11-08 05:00:00+00:00,1.15609,1.1563,1.15595,1.15599,1154.62
2021-11-08 06:00:00+00:00,1.156,1.15686,1.156,1.15635,1416.42
2021-11-08 07:00:00+00:00,1.15636,1.15661,1.15511,1.15597,2727.79
2021-11-08 08:00:00+00:00,1.15598,1.15738,1.15503,1.15703,5096.28
2021-11-08 09:00:00+00:00,1.15704,1.1576,1.15606,1.1561,3959.33
2021-11-08 10:00:00+00:00,1.15611,1.15696,1.15551,1.15673,3206.94
2021-11-08 11:00:00+00:00,1.15676,1.1574,1.15617,1.15715,2284.58
2021-11-08 12:00:00+00:00,1.15713,1.15801,1.15709,1.1576,4025.27
2021-11-08 13:00:00+00:00,1.1576,1.1583,1.15676,1.15685,4628.52
2021-11-08 14:00:00+00:00,1.15688,1.1579,1.1564,1.1575,5827.87
2021-11-08 15:00:00+00:00,1.15751,1.15946,1.15734,1.15888,5825.81
2021-11-08 16:00:00+00:00,1.15887,1.15949,1.15846,1.15911,3136.64
2021-11-08 17:00:00+00:00,1.15907,1.1592,1.15837,1.15859,1583.08
2021-11-08 18:00:00+00:00,1.15857,1.15892,1.15835,1.15873,1295.32
2021-11-08 19:00:00+00:00,1.15873,1.15896,1.1586,1.1589,871.68
2021-11-08 20:00:00+00:00,1.15889,1.15911,1.15826,1.15889,1583.805
2021-11-08 21:00:00+00:00,1.15888,1.15912,1.15843,1.15844,1174.37
2021-11-08 22:00:00+00:00,1.15836,1.15883,1.15836,1.15849,1560.71
2021-11-08 23:00:00+00:00,1.15851,1.15877,1.15849,1.15877,633.99
2021-11-09 00:00:00+00:00,1.15877,1.15906,1.1579,1.15809,1241.27
2021-11-09 01:00:00+00:00,1.1581,1.15862,1.1577,1.15801,1543.43
2021-11-09 02:00:00+00:00,1.15802,1.15874,1.15794,1.15847,1972.3
2021-11-09 03:00:00+00:00,1.15846,1.15886,1.15832,1.15851,1561.37
2021-11-09 04:00:00+00:00,1.15851,1.15992,1.15851,1.15968,1505.7
2021-11-09 05:00:00+00:00,1.15968,1.16065,1.15967,1.15995,1240.98
2021-11-09 06:00:00+00:00,1.15995,1.16064,1.15969,1.15972,1870.82
2021-11-09 07:00:00+00:00,1.15971,1.16031,1.15909,1.1596,3457.67
2021-11-09 08:00:00+00:00,1.15961,1.15966,1.15801,1.15895,3796.61
2021-11-09 09:00:00+00:00,1.15897,1.15946,1.15832,1.15935,3270.58
2021-11-09 10:00:00+00:00,1.15933,1.15984,1.159,1.15906,3296.8
2021-11-09 11:00:00+00:00,1.15905,1.15958,1.15782,1.15797,3216.21
2021-11-09 12:00:00+00:00,1.15798,1.15819,1.15713,1.15721,3094.53
2021-11-09 13:00:00+00:00,1.15722,1.15964,1.15698,1.1596,5499.18
2021-11-09 14:00:00+00:00,1.15959,1.16087,1.1587,1.16005,7168.81
2021-11-09 15:00:00+00:00,1.16004,1.16021,1.15754,1.15849,8079.46
2021-11-09 16:00:00+00:00,1.15847,1.15874,1.15713,1.15871,5273.08
2021-11-09 17:00:00+00:00,1.15872,1.15937,1.15863,1.15915,2787.58
2021-11-09 18:00:00+00:00,1.15916,1.15938,1.15871,1.15899,2380.11
2021-11-09 19:00:00+00:00,1.15898,1.15947,1.15885,1.15942,1126.13
2021-11-09 20:00:00+00:00,1.15942,1.15985,1.15921,1.15955,1149.805
2021-11-09 21:00:00+00:00,1.15954,1.15965,1.15926,1.15927,714.71
2021-11-09 22:00:00+00:00,1.15912,1.15945,1.15904,1.15921,2586.47
2021-11-09 23:00:00+00:00,1.1592,1.15943,1.15918,1.1594,805.37
2021-11-10 00:00:00+00:00,1.1594,1.15952,1.15907,1.15912,896.83
2021-11-10 01:00:00+00:00,1.15911,1.15951,1.1588,1.15914,1879.09
2021-11-10 02:00:00+00:00,1.15914,1.1592,1.15831,1.15852,1663.32
2021-11-10 03:00:00+00:00,1.15852,1.15874,1.15826,1.15841,917.11
2021-11-10 04:00:00+00:00,1.15842,1.15846,1.15815,1.1584,798.57
2021-11-10 05:00:00+00:00,1.15841,1.15849,1.15769,1.15774,1304.02
2021-11-10 06:00:00+00:00,1.15774,1.15821,1.15767,1.15797,1550.44
2021-11-10 07:00:00+00:00,1.15798,1.15801,1.15577,1.15686,4945.11
2021-11-10 08:00:00+00:00,1.15685,1.15729,1.1562,1.15638,4324.77
2021-11-10 09:00:00+00:00,1.15637,1.15822,1.15594,1.15776,4837.05
2021-11-10 10:00:00+00:00,1.15776,1.15811,1.15714,1.15718,2753.24
2021-11-10 11:00:00+00:00,1.15717,1.15717,1.15457,1.15491,4988.99
2021-11-10 12:00:00+00:00,1.15491,1.1559,1.15451,1.15583,3694.86
2021-11-10 13:00:00+00:00,1.15582,1.15644,1.15332,1.15533,11252.34
2021-11-10 14:00:00+00:00,1.15532,1.15741,1.15494,1.15609,12255.53
2021-11-10 15:00:00+00:00,1.1561,1.15633,1.15111,1.15187,11002.7
2021-11-10 16:00:00+00:00,1.15185,1.15346,1.15145,1.15193,7859.57
2021-11-10 17:00:00+00:00,1.15191,1.15193,1.15055,1.15121,4950.61
2021-11-10 18:00:00+00:00,1.15123,1.15155,1.14818,1.14985,8882.1
2021-11-10 19:00:00+00:00,1.14987,1.14987,1.14827,1.14833,4492.47
2021-11-10 20:00:00+00:00,1.14834,1.14859,1.14775,1.14775,2454.97
2021-11-10 21:00:00+00:00,1.14775,1.14808,1.14759,1.14781,1432.08
2021-11-10 22:00:00+00:00,1.14778,1.1483,1.14759,1.14788,1995.52
2021-11-10 23:00:00+00:00,1.14797,1.14868,1.14775,1.14856,796.9
2021-11-11 00:00:00+00:00,1.14856,1.14875,1.14796,1.148,1760.44
2021-11-11 01:00:00+00:00,1.14799,1.14838,1.14727,1.14792,2023.93
2021-11-11 02:00:00+00:00,1.14793,1.14845,1.14675,1.14686,1263.77
2021-11-11 03:00:00+00:00,1.14686,1.14784,1.14647,1.14761,1535.95
2021-11-11 04:00:00+00:00,1.14763,1.14804,1.14706,1.14804,938.21
2021-11-11 05:00:00+00:00,1.14802,1.14805,1.14749,1.14792,890.3
2021-11-11 06:00:00+00:00,1.14791,1.14849,1.14769,1.14798,1657.35
2021-11-11 07:00:00+00:00,1.14798,1.14821,1.14601,1.14601,3311.18
2021-11-11 08:00:00+00:00,1.14601,1.14765,1.14538,1.14714,4905.09
2021-11-11 09:00:00+00:00,1.14713,1.14713,1.14562,1.14631,5866.22
2021-11-11 10:00:00+00:00,1.14629,1.14745,1.14595,1.14615,4501.74
2021-11-11 11:00:00+00:00,1.14614,1.14723,1.14541,1.14699,4553.41
2021-11-11 12:00:00+00:00,1.147,1.14748,1.14614,1.14628,3826.7
2021-11-11 13:00:00+00:00,1.14629,1.14661,1.14557,1.14596,5258.11
2021-11-11 14:00:00+00:00,1.14597,1.14738,1.14569,1.14692,4780.57
2021-11-11 15:00:00+00:00,1.14691,1.1477,1.14618,1.14703,4761.65
2021-11-11 16:00:00+00:00,1.14703,1.14707,1.14596,1.1463,3347.36
2021-11-11 17:00:00+00:00,1.14632,1.14663,1.145,1.1451,2399.22
2021-11-11 18:00:00+00:00,1.14511,1.14526,1.14462,1.14486,3229.51
2021-11-11 19:00:00+00:00,1.14487,1.14511,1.14445,1.14451,2529.23
2021-11-11 20:00:00+00:00,1.1445,1.14488,1.14428,1.1447,2115.02
2021-11-11 21:00:00+00:00,1.14466,1.14503,1.14452,1.14498,755.56
2021-11-11 22:00:00+00:00,1.14488,1.14516,1.14461,1.14486,1078.48
2021-11-11 23:00:00+00:00,1.14484,1.14491,1.14461,1.14474,1216.25
2021-11-12 00:00:00+00:00,1.14477,1.14482,1.14405,1.14409,1822.02
2021-11-12 01:00:00+00:00,1.14408,1.14429,1.14359,1.14386,2110.64
2021-11-12 02:00:00+00:00,1.14387,1.14427,1.14361,1.14406,1274.25
2021-11-12 03:00:00+00:00,1.14405,1.14405,1.14365,1.14391,1225.68
2021-11-12 04:00:00+00:00,1.14392,1.14417,1.14373,1.14416,767.92
2021-11-12 05:00:00+00:00,1.14416,1.14442,1.1439,1.14437,1268.28
2021-11-12 06:00:00+00:00,1.14437,1.14455,1.14403,1.14452,1161.21
2021-11-12 07:00:00+00:00,1.1445,1.14559,1.14412,1.14506,2421.13
2021-11-12 08:00:00+00:00,1.14507,1.14551,1.14431,1.14542,4121.82
2021-11-12 09:00:00+00:00,1.1454,1.14542,1.14374,1.14423,4915.67
2021-11-12 10:00:00+00:00,1.14425,1.14487,1.14371,1.14415,3809.02
2021-11-12 11:00:00+00:00,1.14416,1.14528,1.14391,1.14497,4408.51
2021-11-12 12:00:00+00:00,1.14497,1.14552,1.14458,1.14475,4974.25
2021-11-12 13:00:00+00:00,1.14478,1.14535,1.14448,1.14456,5761.47
2021-11-12 14:00:00+00:00,1.14457,1.1449,1.14328,1.14367,5764.68
2021-11-12 15:00:00+00:00,1.14368,1.1462,1.14367,1.14441,10061.04
2021-11-12 16:00:00+00:00,1.14439,1.14518,1.14417,1.14423,4715.56
2021-11-12 17:00:00+00:00,1.14424,1.14507,1.1441,1.14491,2867.07
2021-11-12 18:00:00+00:00,1.1449,1.14518,1.14464,1.14471,1738.43
2021-11-12 19:00:00+00:00,1.14471,1.14493,1.14425,1.14431,1106.03
2021-11-12 20:00:00+00:00,1.1443,1.1447,1.14422,1.14463,844.54
2021-11-12 21:00:00+00:00,1.14462,1.14469,1.14413,1.14413,1592.675
2021-11-14 22:00:00+00:00,1.14473,1.14473,1.14426,1.14429,436.9356
2021-11-14 23:00:00+00:00,1.14432,1.14446,1.14411,1.14412,654.24
2021-11-15 00:00:00+00:00,1.1441,1.14467,1.1441,1.14457,1236.95
2021-11-15 01:00:00+00:00,1.14458,1.14599,1.14425,1.14596,2160.48
2021-11-15 02:00:00+00:00,1.14597,1.14638,1.14551,1.14598,1675.96
2021-11-15 03:00:00+00:00,1.14597,1.14613,1.1457,1.14578,891.53
2021-11-15 04:00:00+00:00,1.14576,1.14591,1.14555,1.14555,748.23
2021-11-15 05:00:00+00:00,1.14556,1.1463,1.14551,1.146,1228.25
2021-11-15 06:00:00+00:00,1.14602,1.14621,1.14535,1.14587,1725.13
2021-11-15 07:00:00+00:00,1.14584,1.14612,1.14488,1.14501,3491.41
2021-11-15 08:00:00+00:00,1.14502,1.14542,1.14367,1.14486,5545.97
2021-11-15 09:00:00+00:00,1.14486,1.14538,1.14451,1.14485,3792.01
2021-11-15 10:00:00+00:00,1.14484,1.14565,1.14446,1.14477,4313.96
2021-11-15 11:00:00+00:00,1.14477,1.14552,1.14423,1.14499,3861.15
2021-11-15 12:00:00+00:00,1.14501,1.14542,1.144,1.14406,2781.45
2021-11-15 13:00:00+00:00,1.14408,1.1448,1.14392,1.14456,4500.92
2021-11-15 14:00:00+00:00,1.14456,1.1446,1.1434,1.14377,6183.92
2021-11-15 15:00:00+00:00,1.14375,1.1445,1.14177,1.14201,7353.97
2021-11-15 16:00:00+00:00,1.14199,1.1424,1.1415,1.14209,5289.3
2021-11-15 17:00:00+00:00,1.1421,1.1421,1.138,1.13856,7428.38
2021-11-15 18:00:00+00:00,1.13853,1.13876,1.13778,1.13845,2881.84
2021-11-15 19:00:00+00:00,1.13846,1.13899,1.13842,1.13855,1777.72
2021-11-15 20:00:00+00:00,1.13855,1.13868,1.13562,1.136,4095.11
2021-11-15 21:00:00+00:00,1.13599,1.13717,1.13597,1.1367,1268.915
2021-11-15 22:00:00+00:00,1.13665,1.13697,1.13638,1.13654,1646.88
2021-11-15 23:00:00+00:00,1.13655,1.13723,1.13594,1.13668,1729.94
2021-11-16 00:00:00+00:00,1.1367,1.13783,1.1366,1.13734,2859.39
2021-11-16 01:00:00+00:00,1.13734,1.13796,1.1371,1.13789,2539.54
2021-11-16 02:00:00+00:00,1.13789,1.13856,1.1377,1.1383,2460.54
2021-11-16 03:00:00+00:00,1.13831,1.13843,1.13788,1.13823,1323.2
2021-11-16 04:00:00+00:00,1.13823,1.13838,1.13791,1.13836,1324.58
