timestamp,open,high,low,close,volume
2018-07-16 06:00:00+00:00,1.32478,1.32507,1.3245,1.32488,933.0
2018-07-16 06:15:00+00:00,1.32488,1.32488,1.32369,1.32418,2237.27
2018-07-16 06:30:00+00:00,1.32419,1.32456,1.32356,1.32448,1974.31
2018-07-16 06:45:00+00:00,1.32449,1.32548,1.32408,1.32483,2138.28
2018-07-16 07:00:00+00:00,1.32485,1.32548,1.32401,1.32401,2600.23
2018-07-16 07:15:00+00:00,1.32403,1.32438,1.32312,1.32348,2924.82
2018-07-16 07:30:00+00:00,1.32349,1.3238,1.32256,1.32268,2703.26
2018-07-16 07:45:00+00:00,1.32269,1.3239,1.32268,1.3239,2390.86
2018-07-16 08:00:00+00:00,1.32387,1.32455,1.32364,1.32431,2742.23
2018-07-16 08:15:00+00:00,1.32431,1.32498,1.32396,1.32462,2465.51
2018-07-16 08:30:00+00:00,1.32462,1.32518,1.32447,1.32471,1868.45
2018-07-16 08:45:00+00:00,1.3247,1.32595,1.32466,1.32529,1760.33
2018-07-16 09:00:00+00:00,1.3253,1.32553,1.32467,1.32522,2787.18
2018-07-16 09:15:00+00:00,1.3252,1.32654,1.32517,1.32637,2327.29
2018-07-16 09:30:00+00:00,1.32638,1.32668,1.32606,1.32627,2075.07
2018-07-16 09:45:00+00:00,1.32626,1.32695,1.32626,1.32658,2014.27
2018-07-16 10:00:00+00:00,1.32662,1.32739,1.32643,1.32735,1555.84
2018-07-16 10:15:00+00:00,1.32735,1.32735,1.32633,1.32635,2447.38
2018-07-16 10:30:00+00:00,1.32634,1.32636,1.32593,1.32596,1349.96
2018-07-16 10:45:00+00:00,1.32595,1.32786,1.32592,1.32776,2130.63
2018-07-16 11:00:00+00:00,1.32776,1.32928,1.32775,1.32887,2238.77
2018-07-16 11:15:00+00:00,1.32886,1.32906,1.32826,1.32844,2512.28
2018-07-16 11:30:00+00:00,1.32842,1.3286,1.3277,1.32773,2295.74
2018-07-16 11:45:00+00:00,1.32774,1.32781,1.3272,1.32732,1885.97
2018-07-16 12:00:00+00:00,1.32737,1.32794,1.32719,1.32772,2247.94
2018-07-16 12:15:00+00:00,1.3277,1.32833,1.32728,1.32769,2615.66
2018-07-16 12:30:00+00:00,1.32766,1.32775,1.3261,1.32659,3142.83
2018-07-16 12:45:00+00:00,1.32659,1.32703,1.32541,1.32558,2601.03
2018-07-16 13:00:00+00:00,1.32559,1.32584,1.32509,1.32531,3350.38
2018-07-16 13:15:00+00:00,1.32531,1.32645,1.32503,1.32633,2223.85
2018-07-16 13:30:00+00:00,1.32633,1.32638,1.32545,1.32596,2717.86
2018-07-16 13:45:00+00:00,1.32595,1.32638,1.32582,1.32625,2463.3
2018-07-16 14:00:00+00:00,1.32626,1.32725,1.3262,1.32652,2974.15
2018-07-16 14:15:00+00:00,1.32652,1.32696,1.3261,1.3266,1952.24
2018-07-16 14:30:00+00:00,1.3266,1.327,1.3253,1.32531,2686.51
2018-07-16 14:45:00+00:00,1.32531,1.32536,1.32293,1.32302,3887.78
2018-07-16 15:00:00+00:00,1.32302,1.32359,1.32249,1.32346,2873.22
2018-07-16 15:15:00+00:00,1.32346,1.3236,1.32298,1.32327,2693.21
2018-07-16 15:30:00+00:00,1.32329,1.32333,1.32225,1.32267,2544.23
2018-07-16 15:45:00+00:00,1.32267,1.32367,1.32223,1.32357,1911.51
2018-07-16 16:00:00+00:00,1.32357,1.32384,1.32328,1.32366,1370.63
2018-07-16 16:15:00+00:00,1.32361,1.32361,1.32206,1.32206,1617.26
2018-07-16 16:30:00+00:00,1.32205,1.32272,1.32167,1.32268,1730.03
2018-07-16 16:45:00+00:00,1.32269,1.323,1.32235,1.32298,1832.86
2018-07-16 17:00:00+00:00,1.32299,1.32332,1.32263,1.32273,1421.29
2018-07-16 17:15:00+00:00,1.32275,1.32349,1.32265,1.32325,983.19
2018-07-16 17:30:00+00:00,1.32325,1.32338,1.32284,1.32305,1030.53
2018-07-16 17:45:00+00:00,1.32306,1.32325,1.32276,1.32316,1080.07
2018-07-16 18:00:00+00:00,1.32316,1.32346,1.32306,1.32315,852.39
2018-07-16 18:15:00+00:00,1.32313,1.32369,1.32313,1.32358,816.62
2018-07-16 18:30:00+00:00,1.32358,1.32379,1.32323,1.32345,801.99
2018-07-16 18:45:00+00:00,1.32345,1.32347,1.32312,1.32325,952.38
2018-07-16 19:00:00+00:00,1.32324,1.32361,1.32303,1.3231,1126.87
2018-07-16 19:15:00+00:00,1.32308,1.32367,1.32306,1.3236,600.35
2018-07-16 19:30:00+00:00,1.32359,1.324,1.32356,1.32396,931.14
2018-07-16 19:45:00+00:00,1.32398,1.32398,1.32329,1.3234,1047.57
2018-07-16 20:00:00+00:00,1.3234,1.32379,1.32327,1.32378,491.62
2018-07-16 20:15:00+00:00,1.32377,1.32405,1.32371,1.32398,430.38
2018-07-16 20:30:00+00:00,1.32398,1.324,1.32353,1.32358,717.23
2018-07-16 20:45:00+00:00,1.32359,1.32367,1.3234,1.32352,489.14
2018-07-16 21:00:00+00:00,1.3234,1.32411,1.32328,1.32382,1676.56
2018-07-16 21:15:00+00:00,1.32382,1.32428,1.32366,1.32376,2095.86
2018-07-16 21:30:00+00:00,1.32376,1.32425,1.32376,1.32416,1344.63
2018-07-16 21:45:00+00:00,1.32413,1.32414,1.3237,1.32377,994.43
2018-07-16 22:00:00+00:00,1.32382,1.32393,1.32362,1.32369,655.72
2018-07-16 22:15:00+00:00,1.3237,1.32377,1.32357,1.3236,141.19
2018-07-16 22:30:00+00:00,1.3236,1.32371,1.32349,1.3235,260.88
2018-07-16 22:45:00+00:00,1.32349,1.32381,1.32331,1.32368,353.98
2018-07-16 23:00:00+00:00,1.32368,1.3237,1.32342,1.3236,227.75
2018-07-16 23:15:00+00:00,1.3236,1.32363,1.32337,1.32341,563.51
2018-07-16 23:30:00+00:00,1.32341,1.32352,1.32319,1.32334,568.35
2018-07-16 23:45:00+00:00,1.32334,1.32362,1.32321,1.32362,559.42
2018-07-17 00:00:00+00:00,1.3236,1.32372,1.3234,1.32343,921.39
2018-07-17 00:15:00+00:00,1.32347,1.32356,1.3233,1.32347,631.57
2018-07-17 00:30:00+00:00,1.32345,1.32351,1.32311,1.32338,808.67
2018-07-17 00:45:00+00:00,1.32335,1.32343,1.32308,1.32332,788.42
2018-07-17 01:00:00+00:00,1.32332,1.32345,1.32305,1.32321,664.08
2018-07-17 01:15:00+00:00,1.32323,1.32333,1.32279,1.3228,751.02
2018-07-17 01:30:00+00:00,1.32281,1.32344,1.3227,1.32342,1288.16
2018-07-17 01:45:00+00:00,1.3234,1.32345,1.32295,1.32301,1161.38
2018-07-17 02:00:00+00:00,1.32302,1.32335,1.32288,1.32309,1386.99
2018-07-17 02:15:00+00:00,1.32309,1.32343,1.32298,1.32343,1224.97
2018-07-17 02:30:00+00:00,1.3234,1.32342,1.32318,1.32334,652.07
2018-07-17 02:45:00+00:00,1.32336,1.32344,1.32312,1.32316,713.74
2018-07-17 03:00:00+00:00,1.32317,1.3241,1.32314,1.32396,1159.49
2018-07-17 03:15:00+00:00,1.32398,1.32451,1.3238,1.32419,1252.1
2018-07-17 03:30:00+00:00,1.32421,1.32461,1.3239,1.32444,963.06
2018-07-17 03:45:00+00:00,1.32442,1.32494,1.32439,1.32481,1405.0
2018-07-17 04:00:00+00:00,1.32481,1.32503,1.32441,1.32482,1617.74
2018-07-17 04:15:00+00:00,1.32482,1.32492,1.32454,1.3246,833.19
2018-07-17 04:30:00+00:00,1.3246,1.32478,1.3245,1.32473,828.28
2018-07-17 04:45:00+00:00,1.32473,1.32486,1.3244,1.32451,874.5
2018-07-17 05:00:00+00:00,1.32453,1.32461,1.3242,1.32422,1077.92
2018-07-17 05:15:00+00:00,1.32421,1.32453,1.3241,1.32446,953.6
2018-07-17 05:30:00+00:00,1.32446,1.32462,1.32438,1.32458,822.03
2018-07-17 05:45:00+00:00,1.32458,1.32461,1.32405,1.32408,1074.13
2018-07-17 06:00:00+00:00,1.32408,1.3247,1.32343,1.32459,1740.07
2018-07-17 06:15:00+00:00,1.3246,1.32564,1.3246,1.32531,2128.71
2018-07-17 06:30:00+00:00,1.32531,1.32562,1.32487,1.32538,1944.72
2018-07-17 06:45:00+00:00,1.32536,1.32594,1.32512,1.32566,1967.79
2018-07-17 07:00:00+00:00,1.32566,1.3257,1.32486,1.32546,2471.0
2018-07-17 07:15:00+00:00,1.32546,1.3255,1.32388,1.32399,2556.82
2018-07-17 07:30:00+00:00,1.32396,1.32543,1.32365,1.32517,1921.46
2018-07-17 07:45:00+00:00,1.32515,1.32515,1.3239,1.32399,2658.96
2018-07-17 08:00:00+00:00,1.32399,1.32437,1.32322,1.324,2162.62
2018-07-17 08:15:00+00:00,1.324,1.3246,1.32309,1.32443,1818.55
2018-07-17 08:30:00+00:00,1.32431,1.32679,1.32354,1.32639,3576.82
2018-07-17 08:45:00+00:00,1.32637,1.32687,1.32594,1.32629,3124.17
2018-07-17 09:00:00+00:00,1.32632,1.32679,1.32564,1.32607,2173.03
2018-07-17 09:15:00+00:00,1.32605,1.32638,1.32486,1.32506,1908.02
2018-07-17 09:30:00+00:00,1.32507,1.32584,1.32503,1.3255,2081.31
2018-07-17 09:45:00+00:00,1.3255,1.32574,1.32528,1.32548,2014.57
2018-07-17 10:00:00+00:00,1.32548,1.32563,1.32475,1.32485,2134.54
2018-07-17 10:15:00+00:00,1.32486,1.3253,1.32409,1.32423,3007.15
2018-07-17 10:30:00+00:00,1.32421,1.3247,1.32394,1.32453,2283.16
2018-07-17 10:45:00+00:00,1.32454,1.32485,1.32402,1.32404,1925.28
2018-07-17 11:00:00+00:00,1.32404,1.32404,1.32187,1.32196,2021.39
2018-07-17 11:15:00+00:00,1.32197,1.32199,1.31996,1.32093,2779.24
2018-07-17 11:30:00+00:00,1.32093,1.32094,1.31945,1.32061,2534.29
2018-07-17 11:45:00+00:00,1.32062,1.32093,1.31939,1.31954,2379.51
2018-07-17 12:00:00+00:00,1.31954,1.31978,1.31858,1.31946,2613.19
2018-07-17 12:15:00+00:00,1.31945,1.31946,1.31839,1.31853,2145.34
2018-07-17 12:30:00+00:00,1.31854,1.31867,1.3171,1.31741,2520.88
2018-07-17 12:45:00+00:00,1.31744,1.31749,1.31445,1.31551,4499.27
2018-07-17 13:00:00+00:00,1.31551,1.31615,1.3146,1.31581,3041.15
2018-07-17 13:15:00+00:00,1.31585,1.31669,1.31574,1.31649,3182.15
2018-07-17 13:30:00+00:00,1.3165,1.31696,1.31575,1.31662,2735.36
2018-07-17 13:45:00+00:00,1.31661,1.31682,1.3156,1.31577,2853.39
2018-07-17 14:00:00+00:00,1.31575,1.31767,1.31561,1.31735,4504.32
2018-07-17 14:15:00+00:00,1.31731,1.31804,1.31571,1.31574,3700.86
2018-07-17 14:30:00+00:00,1.31575,1.31634,1.3154,1.31589,4075.23
2018-07-17 14:45:00+00:00,1.31589,1.3169,1.31563,1.31592,3821.46
2018-07-17 15:00:00+00:00,1.31594,1.31774,1.31566,1.31721,3363.43
2018-07-17 15:15:00+00:00,1.31721,1.318,1.31671,1.31767,3043.29
2018-07-17 15:30:00+00:00,1.31765,1.31776,1.31688,1.31689,2018.73
2018-07-17 15:45:00+00:00,1.31689,1.31696,1.31571,1.31571,3295.31
2018-07-17 16:00:00+00:00,1.31572,1.31652,1.31455,1.31543,3163.8
2018-07-17 16:15:00+00:00,1.31543,1.31562,1.31403,1.31439,2495.25
2018-07-17 16:30:00+00:00,1.3144,1.31485,1.3135,1.31426,1951.78
2018-07-17 16:45:00+00:00,1.31426,1.31426,1.31313,1.3132,2050.38
2018-07-17 17:00:00+00:00,1.31317,1.3133,1.31219,1.31276,1477.6
2018-07-17 17:15:00+00:00,1.31274,1.31319,1.31144,1.31175,1796.06
2018-07-17 17:30:00+00:00,1.31177,1.31452,1.30689,1.31383,3624.12
2018-07-17 17:45:00+00:00,1.31398,1.31497,1.31291,1.31404,3355.68
2018-07-17 18:00:00+00:00,1.31404,1.31406,1.31299,1.31313,1620.4
2018-07-17 18:15:00+00:00,1.31313,1.31315,1.31102,1.31198,2673.08
2018-07-17 18:30:00+00:00,1.312,1.31285,1.31186,1.31267,1917.46
2018-07-17 18:45:00+00:00,1.31266,1.31268,1.3118,1.31229,1388.21
2018-07-17 19:00:00+00:00,1.3123,1.31248,1.31181,1.31228,1481.81
2018-07-17 19:15:00+00:00,1.31228,1.3123,1.31165,1.31185,972.88
2018-07-17 19:30:00+00:00,1.31184,1.31192,1.31122,1.31149,1050.99
2018-07-17 19:45:00+00:00,1.3115,1.31161,1.31093,1.31149,1071.9
2018-07-17 20:00:00+00:00,1.3115,1.3115,1.31096,1.31139,980.57
2018-07-17 20:15:00+00:00,1.31138,1.31159,1.31126,1.31149,714.17
2018-07-17 20:30:00+00:00,1.31149,1.31179,1.31147,1.31157,853.67
2018-07-17 20:45:00+00:00,1.31156,1.31166,1.31105,1.3114,1058.84
2018-07-17 21:00:00+00:00,1.31135,1.31161,1.31049,1.31074,502.32
2018-07-17 21:15:00+00:00,1.31073,1.31107,1.31054,1.31072,699.76
2018-07-17 21:30:00+00:00,1.31073,1.3111,1.31056,1.31088,684.49
2018-07-17 21:45:00+00:00,1.31088,1.31143,1.31087,1.31118,1029.29
2018-07-17 22:00:00+00:00,1.31121,1.3114,1.31118,1.31122,774.23
2018-07-17 22:15:00+00:00,1.31122,1.31128,1.31119,1.31123,276.5
2018-07-17 22:30:00+00:00,1.31123,1.31136,1.31122,1.31122,206.47
2018-07-17 22:45:00+00:00,1.31121,1.3113,1.31098,1.31112,277.09
2018-07-17 23:00:00+00:00,1.31109,1.31111,1.30988,1.3099,750.84
2018-07-17 23:15:00+00:00,1.30989,1.31054,1.30987,1.31043,578.61
2018-07-17 23:30:00+00:00,1.31043,1.31079,1.3104,1.31073,786.37
2018-07-17 23:45:00+00:00,1.31073,1.31074,1.3102,1.31047,533.61
2018-07-18 00:00:00+00:00,1.31049,1.31118,1.31049,1.31106,1326.14
2018-07-18 00:15:00+00:00,1.31104,1.31124,1.31085,1.31114,999.89
2018-07-18 00:30:00+00:00,1.31114,1.31117,1.3107,1.3111,799.13
2018-07-18 00:45:00+00:00,1.31108,1.31152,1.31099,1.31148,933.64
2018-07-18 01:00:00+00:00,1.31145,1.31145,1.31082,1.31096,1114.75
2018-07-18 01:15:00+00:00,1.31095,1.31144,1.31089,1.31116,1149.55
2018-07-18 01:30:00+00:00,1.31116,1.31169,1.31106,1.31167,873.17
2018-07-18 01:45:00+00:00,1.31167,1.31167,1.31104,1.31109,1147.75
2018-07-18 02:00:00+00:00,1.31109,1.31146,1.31098,1.31136,658.68
2018-07-18 02:15:00+00:00,1.31135,1.31167,1.31126,1.31135,711.0
2018-07-18 02:30:00+00:00,1.31135,1.31157,1.31126,1.31129,611.56
2018-07-18 02:45:00+00:00,1.31131,1.31131,1.31106,1.31106,576.96
2018-07-18 03:00:00+00:00,1.31107,1.31118,1.31091,1.31095,1044.17
2018-07-18 03:15:00+00:00,1.31095,1.31113,1.31093,1.31107,851.27
2018-07-18 03:30:00+00:00,1.31107,1.31129,1.31099,1.31106,911.37
2018-07-18 03:45:00+00:00,1.31107,1.31115,1.31098,1.31098,552.04
2018-07-18 04:00:00+00:00,1.31098,1.31104,1.31038,1.31043,1468.77
2018-07-18 04:15:00+00:00,1.31043,1.31068,1.31032,1.31067,1076.34
2018-07-18 04:30:00+00:00,1.31065,1.31065,1.31011,1.31047,892.62
2018-07-18 04:45:00+00:00,1.31047,1.31058,1.31015,1.31025,690.66
2018-07-18 05:00:00+00:00,1.31027,1.31078,1.30991,1.30994,998.52
2018-07-18 05:15:00+00:00,1.30993,1.30993,1.30941,1.30975,1415.73
2018-07-18 05:30:00+00:00,1.30978,1.30979,1.30913,1.30959,1357.43
2018-07-18 05:45:00+00:00,1.30962,1.30974,1.30904,1.30953,1486.96
2018-07-18 06:00:00+00:00,1.30953,1.30958,1.30836,1.30843,1636.29
2018-07-18 06:15:00+00:00,1.30843,1.309,1.308,1.30826,1818.49
2018-07-18 06:30:00+00:00,1.30824,1.30933,1.30797,1.30902,2257.89
2018-07-18 06:45:00+00:00,1.30902,1.30988,1.3089,1.30899,1999.47
2018-07-18 07:00:00+00:00,1.309,1.31054,1.30889,1.30959,2787.66
2018-07-18 07:15:00+00:00,1.30959,1.31028,1.30888,1.30904,2626.41
2018-07-18 07:30:00+00:00,1.309,1.30919,1.30807,1.30845,4141.02
2018-07-18 07:45:00+00:00,1.30843,1.30876,1.30796,1.30811,2293.77
2018-07-18 08:00:00+00:00,1.3081,1.30911,1.30778,1.30869,2815.81
2018-07-18 08:15:00+00:00,1.30869,1.30974,1.303,1.303,3171.58
2018-07-18 08:30:00+00:00,1.303,1.3061,1.301,1.30273,5854.25
2018-07-18 08:45:00+00:00,1.30271,1.3042,1.30219,1.30364,3286.53
2018-07-18 09:00:00+00:00,1.30364,1.30464,1.3034,1.30406,3221.39
2018-07-18 09:15:00+00:00,1.30409,1.30461,1.30372,1.30445,2573.35
2018-07-18 09:30:00+00:00,1.30445,1.30455,1.30302,1.30316,1871.87
2018-07-18 09:45:00+00:00,1.30311,1.30364,1.30245,1.3031,2846.26
2018-07-18 10:00:00+00:00,1.3031,1.30461,1.30305,1.30378,2909.43
2018-07-18 10:15:00+00:00,1.30377,1.30415,1.30331,1.3035,2425.82
2018-07-18 10:30:00+00:00,1.3035,1.30365,1.30303,1.30314,2410.88
2018-07-18 10:45:00+00:00,1.30314,1.30324,1.30253,1.30298,2617.51
2018-07-18 11:00:00+00:00,1.30299,1.30329,1.30235,1.30275,3004.06
2018-07-18 11:15:00+00:00,1.30274,1.30364,1.30269,1.30271,3380.1
2018-07-18 11:30:00+00:00,1.3027,1.30318,1.30253,1.30262,2222.58
2018-07-18 11:45:00+00:00,1.30261,1.30269,1.30181,1.30219,3325.38
2018-07-18 12:00:00+00:00,1.30218,1.30323,1.30177,1.30293,3783.72
2018-07-18 12:15:00+00:00,1.30293,1.30328,1.30239,1.30244,2555.21
2018-07-18 12:30:00+00:00,1.30243,1.30385,1.30242,1.3037,2917.72
2018-07-18 12:45:00+00:00,1.3037,1.30422,1.30349,1.30393,2986.44
2018-07-18 13:00:00+00:00,1.30399,1.30452,1.30372,1.30448,2947.61
2018-07-18 13:15:00+00:00,1.30445,1.30497,1.30421,1.30421,2744.76
2018-07-18 13:30:00+00:00,1.30421,1.30562,1.30381,1.3052,3406.07
2018-07-18 13:45:00+00:00,1.3052,1.30521,1.30383,1.30393,3207.98
2018-07-18 14:00:00+00:00,1.3039,1.30508,1.30382,1.30419,3127.03
2018-07-18 14:15:00+00:00,1.30418,1.30465,1.3037,1.30412,3063.84
2018-07-18 14:30:00+00:00,1.30415,1.30502,1.3038,1.30446,3499.89
2018-07-18 14:45:00+00:00,1.30447,1.30506,1.30365,1.30491,3751.06
2018-07-18 15:00:00+00:00,1.30492,1.30658,1.30449,1.30581,2904.83
2018-07-18 15:15:00+00:00,1.3058,1.30613,1.30512,1.30535,2635.53
2018-07-18 15:30:00+00:00,1.30534,1.30559,1.30499,1.30503,2030.84
2018-07-18 15:45:00+00:00,1.30503,1.30517,1.30418,1.30488,2670.46
2018-07-18 16:00:00+00:00,1.30487,1.30593,1.30484,1.30573,2354.03
2018-07-18 16:15:00+00:00,1.30572,1.30725,1.30561,1.3068,2425.39
2018-07-18 16:30:00+00:00,1.30685,1.30721,1.30632,1.30645,1812.64
2018-07-18 16:45:00+00:00,1.30645,1.30665,1.3059,1.30601,1469.53
2018-07-18 17:00:00+00:00,1.30601,1.30675,1.30598,1.30656,1363.98
2018-07-18 17:15:00+00:00,1.30655,1.30658,1.30607,1.3064,1217.1
2018-07-18 17:30:00+00:00,1.3064,1.30684,1.30619,1.30638,873.1
2018-07-18 17:45:00+00:00,1.3064,1.30645,1.30577,1.30591,1028.42
2018-07-18 18:00:00+00:00,1.30598,1.3061,1.30525,1.30537,1209.97
2018-07-18 18:15:00+00:00,1.30539,1.30589,1.30532,1.30583,970.65
2018-07-18 18:30:00+00:00,1.30583,1.30593,1.30549,1.30574,1025.48
2018-07-18 18:45:00+00:00,1.30572,1.30625,1.30572,1.30612,927.08
2018-07-18 19:00:00+00:00,1.30611,1.30633,1.30579,1.30581,933.36
2018-07-18 19:15:00+00:00,1.3058,1.30584,1.3056,1.3057,704.85
2018-07-18 19:30:00+00:00,1.3057,1.30583,1.30539,1.30543,1027.46
2018-07-18 19:45:00+00:00,1.30543,1.30815,1.30543,1.30762,2120.54
2018-07-18 20:00:00+00:00,1.3076,1.30826,1.30686,1.30723,1614.48
2018-07-18 20:15:00+00:00,1.30725,1.30725,1.30688,1.30707,684.68
2018-07-18 20:30:00+00:00,1.30707,1.30736,1.30675,1.30725,1053.14
2018-07-18 20:45:00+00:00,1.30725,1.30754,1.30671,1.30679,1059.66
2018-07-18 21:00:00+00:00,1.30674,1.30707,1.30656,1.30706,183.88
2018-07-18 21:15:00+00:00,1.30703,1.30791,1.30699,1.3077,769.42
2018-07-18 21:30:00+00:00,1.30776,1.30776,1.30729,1.30744,1100.73
2018-07-18 21:45:00+00:00,1.30739,1.30785,1.30724,1.30733,1405.69
2018-07-18 22:00:00+00:00,1.30734,1.30744,1.3072,1.30737,756.7
2018-07-18 22:15:00+00:00,1.30738,1.30748,1.30716,1.30741,494.56
2018-07-18 22:30:00+00:00,1.3074,1.3077,1.30737,1.30759,392.74
2018-07-18 22:45:00+00:00,1.30759,1.30764,1.30735,1.30735,275.92
2018-07-18 23:00:00+00:00,1.30735,1.30769,1.30735,1.30754,318.09
2018-07-18 23:15:00+00:00,1.30751,1.30775,1.30741,1.30749,248.78
2018-07-18 23:30:00+00:00,1.30749,1.30755,1.3073,1.30752,517.38
2018-07-18 23:45:00+00:00,1.30753,1.3078,1.30749,1.30772,414.87
2018-07-19 00:00:00+00:00,1.30772,1.30831,1.30749,1.30823,1007.88
2018-07-19 00:15:00+00:00,1.3082,1.3082,1.3076,1.3076,1141.96
2018-07-19 00:30:00+00:00,1.30762,1.30794,1.30748,1.30787,833.72
2018-07-19 00:45:00+00:00,1.30789,1.30789,1.30758,1.30767,873.8
2018-07-19 01:00:00+00:00,1.30767,1.30795,1.30729,1.3073,1132.38
2018-07-19 01:15:00+00:00,1.3073,1.3074,1.30655,1.30684,1198.51
2018-07-19 01:30:00+00:00,1.30684,1.30741,1.30652,1.30683,1783.69
2018-07-19 01:45:00+00:00,1.30683,1.30746,1.30676,1.30744,933.25
2018-07-19 02:00:00+00:00,1.30744,1.30763,1.30682,1.30701,1063.14
2018-07-19 02:15:00+00:00,1.30702,1.3071,1.30641,1.30658,727.22
2018-07-19 02:30:00+00:00,1.30654,1.30702,1.30631,1.30685,653.51
2018-07-19 02:45:00+00:00,1.30685,1.30741,1.30678,1.30736,702.07
2018-07-19 03:00:00+00:00,1.30736,1.30746,1.30677,1.30687,785.96
2018-07-19 03:15:00+00:00,1.30687,1.30759,1.30683,1.30751,748.91
2018-07-19 03:30:00+00:00,1.30748,1.30802,1.30748,1.30781,809.26
2018-07-19 03:45:00+00:00,1.30783,1.30822,1.30774,1.30806,1050.93
2018-07-19 04:00:00+00:00,1.30805,1.30815,1.30788,1.30811,901.96
2018-07-19 04:15:00+00:00,1.30811,1.30813,1.30751,1.30765,1352.69
2018-07-19 04:30:00+00:00,1.30763,1.30784,1.30734,1.30753,1030.75
2018-07-19 04:45:00+00:00,1.30752,1.30793,1.3075,1.30771,787.43
2018-07-19 05:00:00+00:00,1.30772,1.30781,1.3074,1.30764,749.58
2018-07-19 05:15:00+00:00,1.30764,1.30765,1.30699,1.30721,837.36
2018-07-19 05:30:00+00:00,1.30721,1.30726,1.30683,1.30697,841.65
2018-07-19 05:45:00+00:00,1.30695,1.30706,1.30669,1.30681,1003.03
2018-07-19 06:00:00+00:00,1.3068,1.30703,1.30597,1.30611,1537.9
2018-07-19 06:15:00+00:00,1.30612,1.30629,1.30457,1.30457,2330.39
2018-07-19 06:30:00+00:00,1.30457,1.30552,1.30456,1.3049,3020.26
2018-07-19 06:45:00+00:00,1.3049,1.30529,1.30439,1.30483,2140.87
2018-07-19 07:00:00+00:00,1.30485,1.3053,1.30381,1.30402,3629.42
2018-07-19 07:15:00+00:00,1.30402,1.30404,1.30249,1.30252,3692.34
2018-07-19 07:30:00+00:00,1.30251,1.30301,1.30209,1.30294,2831.74
2018-07-19 07:45:00+00:00,1.30295,1.30315,1.30168,1.30201,2762.28
2018-07-19 08:00:00+00:00,1.30198,1.30287,1.30179,1.30187,3131.71
2018-07-19 08:15:00+00:00,1.30188,1.30254,1.30172,1.30186,2478.63
2018-07-19 08:30:00+00:00,1.30209,1.30211,1.2983,1.30005,5132.89
2018-07-19 08:45:00+00:00,1.30006,1.30138,1.29966,1.30098,3755.17
2018-07-19 09:00:00+00:00,1.30099,1.30112,1.30031,1.30094,3165.59
2018-07-19 09:15:00+00:00,1.30093,1.3014,1.30045,1.30077,2169.51
2018-07-19 09:30:00+00:00,1.30077,1.30077,1.29916,1.29974,3510.09
2018-07-19 09:45:00+00:00,1.29972,1.30017,1.29916,1.30003,2712.73
2018-07-19 10:00:00+00:00,1.3,1.3007,1.29954,1.30026,2965.98
2018-07-19 10:15:00+00:00,1.30028,1.30087,1.29991,1.30076,2418.15
2018-07-19 10:30:00+00:00,1.30075,1.30075,1.299,1.29936,2125.33
2018-07-19 10:45:00+00:00,1.29934,1.29975,1.29841,1.29845,2550.04
2018-07-19 11:00:00+00:00,1.29851,1.29877,1.29743,1.29774,2940.67
2018-07-19 11:15:00+00:00,1.29772,1.29898,1.29733,1.29882,2864.57
2018-07-19 11:30:00+00:00,1.29884,1.2995,1.29863,1.29892,2322.99
2018-07-19 11:45:00+00:00,1.29889,1.29889,1.29787,1.29883,2771.89
2018-07-19 12:00:00+00:00,1.29884,1.29887,1.29742,1.29765,2808.53
2018-07-19 12:15:00+00:00,1.29765,1.29793,1.29661,1.29685,2208.66
2018-07-19 12:30:00+00:00,1.29678,1.29739,1.29574,1.29716,3069.84
2018-07-19 12:45:00+00:00,1.29715,1.29729,1.29608,1.29628,2839.29
2018-07-19 13:00:00+00:00,1.29629,1.29764,1.29595,1.29764,3178.94
2018-07-19 13:15:00+00:00,1.29762,1.29778,1.297,1.29732,2391.78
2018-07-19 13:30:00+00:00,1.29729,1.29902,1.29724,1.29811,3190.55
2018-07-19 13:45:00+00:00,1.29811,1.29858,1.29789,1.29799,3151.75
2018-07-19 14:00:00+00:00,1.29799,1.30059,1.29794,1.30049,3292.13
2018-07-19 14:15:00+00:00,1.30044,1.30047,1.29932,1.29958,3517.64
2018-07-19 14:30:00+00:00,1.29958,1.29999,1.29922,1.29992,3224.36
2018-07-19 14:45:00+00:00,1.29992,1.30061,1.29968,1.3004,3073.48
2018-07-19 15:00:00+00:00,1.3004,1.30041,1.29935,1.29966,2516.67
2018-07-19 15:15:00+00:00,1.29965,1.29969,1.29863,1.29865,2580.7
2018-07-19 15:30:00+00:00,1.29868,1.29938,1.29836,1.29838,2111.3
2018-07-19 15:45:00+00:00,1.29839,1.29879,1.29805,1.29845,1977.67
2018-07-19 16:00:00+00:00,1.29846,1.29872,1.29828,1.29866,1681.36
2018-07-19 16:15:00+00:00,1.29865,1.29895,1.29812,1.29881,1500.94
2018-07-19 16:30:00+00:00,1.29879,1.2992,1.29863,1.29906,1344.22
2018-07-19 16:45:00+00:00,1.29908,1.29908,1.29837,1.29893,1459.48
2018-07-19 17:00:00+00:00,1.29894,1.30275,1.2989,1.30186,5684.87
2018-07-19 17:15:00+00:00,1.30188,1.30491,1.30154,1.30325,5363.9
2018-07-19 17:30:00+00:00,1.30325,1.30435,1.30325,1.30404,2922.69
